Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
117,52,Fabulous,"Received many compliments the first day i wore them.. amazing fit. disagree with the other post. the
quality is amazing. i wish they had other colors. bought xs",5,1,1,Initmates,Intimate,Legwear
252,25,Cute and comfortable swimsuit!,"This is one of the most comfortable swimsuits i own. i purchased it in the turquoise dots print and found that it was colorful and perfect for a beach getaway. the adjustable halter style makes it really comfortable, yet cute. i highly recommend this suit to those looking for a unique, yet whimsical swimsuit style.",5,1,1,Initmates,Intimate,Swim
252,35,Lacks support,"Great swimsuit, love the fabric and pattern. the top lacks support.",4,1,0,Initmates,Intimate,Swim
634,37,Easy breezy,"This dress is the best casual find. goes with everything- flips flops, tennys, jean jacket. feels little sporty and the orange was a cool addition to my closet.",4,1,2,General Petite,Intimate,Lounge
1059,47,Cute pants,"These are really cute. nice fabric. i love the rise...not to low, not too high. but they are going back. i'm a size 4. i got these in a 4. they fit fine in the waist and bum but they are tight around my calves. also, they were more like ""high waters"" on me than cropped so a petite in the length probably would have worked better for me had these fit.",4,1,0,General,Bottoms,Pants
838,25,,This top is gorgeous! this is why i love retailer the quality is amazing. i just love how unique this top is. it's a light jean blue and white pin striped shirt with these beautiful red crochet sleeves. i'm a 34ddd i ordered the large and it's perfect. it is a bit shorter probably because of my chest but i was going to wear it with high waisted shorts anyways.  it's a must buy!,5,1,1,General,Tops,Blouses
634,39,Great price for,"Sale price is a great price for a cute cover-up.  so this is not a polite company dress.  this is a ""i want to show off my cute underwear/bikini/cross-fit bod while i go get a cold pressed juice in venice"" kind of dress.  or you can just wear it at home like i do.  runs small btw, so size up.",5,1,0,General Petite,Intimate,Lounge
1059,30,Great fit,"These fit me really well. i tend to have a problem finding trousers that fit my more muscular legs and my waist. usually, if it fits my legs the waist is too big. the trousers have some stretch for a better fit. the only downside is that i had go them hemmed (bought regular size).",5,1,0,General,Bottoms,Pants
1059,45,"Love these pants, highly recommend!","I often find wearing anything described as 'slim' difficult, but these pants are absolutely wonderful. i bought in a size 12 regular length. they are perfect, both in fit and quality.",5,1,1,General,Bottoms,Pants
1008,55,Great skirt!,This midi skirt has a really nice drape with great seasonal colors! can't wait to pair it with my wine color booties!,5,1,1,General,Bottoms,Skirts
117,34,Mixed feelings,"I ordered these in a size small on sale, thinking that because of the material, they might not fit. they are actually very cute, and fit in the waist/legs, but in the crotch area, as another reviewer mentioned, they could fit a little better. they look fine with a longer top so i decided to keep them.",4,1,0,Initmates,Intimate,Legwear
886,36,,"Unique design. love the collar and broad cuffs. the xs regular fits me better than the s petite, which is a bit short.",4,1,1,General,Tops,Knits
1087,62,Simple but different.,"I bought this dress in the cream color. it was sold out online in most sizes but i stumbled upon it in person and immediately had to have it. i'm usually xs or small, and bought the small. they did not have an xs available so i can't compare, but the small was flattering and comfortable. i'm 5'5"" 120 (34c) and it falls perfectly at my ankles (no dragging) and looks great with simple, neutral sandals. as some reviewers have mentioned it has some weight to it, so it's probably not great for hot da",4,1,1,General,Dresses,Dresses
873,57,,This is a fabulous style top! highly recommend this top. comfortable material. retailer is consistently tried and true to a classy style!,5,1,1,General,Tops,Knits
1087,23,Too short,"This dress is gorgeous, but i should warn all the tall ladies out there that it fits quite awkwardly. i'm 5'10"" and tried both the petite (thinking it would fall more like a midi), and the regular, hoping it would fit like a maxi should. both hit at a very awkward spot on my mid-shin... as much as i loved and wanted it, it looked too weird to justify buying.",5,1,0,General,Dresses,Dresses
886,37,,"Love the coral color - so pretty in person. it is slightly lower cut on the chest than i expected. 
this is a great top for the weekends!",4,1,0,General,Tops,Knits
745,68,,"These are the perfect leggings. they're so soft, and they don't stretch and droop throughout a day of wearing them. i ordered the grey and moss, and they have different textures, which is fun.",5,1,0,Initmates,Intimate,Legwear
886,58,,,5,1,0,General,Tops,Knits
1087,52,Worth it,"I never buy anything at retailer full price, but had to get this when i tried it at my local store, especially since it's back ordered for so long. it's very flattering, and super comfortable. fully lined, not see- through at all. elastic waist that's hidden under the sweater top. will be so easy to throw on and dress up for an evening out, or lounge in after a day at the pool or beach. looking at the model pics, i was concerned the arm pit holes came too low, but on me that is not the case. the t",5,1,84,General,Dresses,Dresses
937,39,So many compliments,This sweater is unique and really pretty.  i got so many compliments and i felt really girlie wearing it - it is so fun.,5,1,0,General,Tops,Sweaters
937,33,Great staple sweater!,"I just saw this in the store and loved it! it is shorter than pictured on the model, but it's not short. with a long shirt underneath, i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer, and i got this in a medium. i can't wait to wear it all fall and winter long!",5,1,0,General,Tops,Sweaters
1059,48,Unique and adorable,"Very fun and comfortable pants that will bring you many compliments. they do fall open when you sit down, though they have liner shorts inside for coverage. they are not appropriate for work but will become a wardrobe favorite.",5,1,2,General,Bottoms,Pants
1059,38,"Fun, casual pant, perfect for summer and early fal","These pants! great casual pants, i've received so many compliments! mainly because they are flowy, and the open panels make them different! with the weather so hot, they are perfect for keeping you cool. very pleased with this purchase!",5,1,1,General,Bottoms,Pants
1110,24,"Beautiful dress, weird sizing","After reviewing the comments for this dress i was really hesitant about buying it online, so i finally went to the store and all of the reviews are 100% true. this dress is amazing in terms of quality, but the sizing makes zero sense. i'm normally a size 12, but based on the reviews i initially tried on a medium. even that was huge, arm holes so long you could see my entire bra. so i tried on the small and that fit perfectly. unfortunately, unless you're normally an 8(maybe) or above in sizing,",4,1,0,General Petite,Dresses,Dresses
